district,date,flood_affected,rain_mean_mm,rain_max_mm,rain_sum_mm,n_stations,rain_prev3d_sum,rain_prev7d_sum,rain_prev15d_sum,rain_prev1d,rain_prev7d_max,year,month,day_of_year,rain_obs_prev7d,wet_days_prev7d,clim_daily_mm,rain_anom_7d,rain_anom_15d,rain_state_prev3d,split
Kamrup,2026-07-02,0,,,,,14.733333333333334,21.33333333333333,56.916666666666664,6.75,6.933333333333334,2026,7,183,4.0,0.0,6.47965066512435,0.4703369371472993,0.585593983463864,24.62437087408062,test_2026
Kamrup,2026-07-03,0,7.1,12.2,14.2,2.0,13.683333333333334,14.733333333333329,56.916666666666664,,6.933333333333334,2026,7,184,3.0,0.0,6.47965066512435,0.32482644721735354,0.585593983463864,21.38883932461873,test_2026
Kamrup,2026-07-04,0,2.4,3.4,4.8,2.0,13.85,21.83333333333333,64.01666666666667,7.1,7.1,2026,7,185,4.0,0.0,6.47965066512435,0.4813604591116891,0.658643189014554,24.199385967518317,test_2026
Kamrup,2026-07-05,0,3.433333333333333,19.0,20.599999999999998,6.0,9.5,24.23333333333333,66.01666666666667,2.4,7.1,2026,7,186,5.0,0.0,6.47965066512435,0.5342733645407604,0.6792204300147484,20.37232442067736,test_2026
Kamrup,2026-07-06,0,31.2,34.8,62.4,2.0,12.933333333333334,27.666666666666664,68.05,3.433333333333333,7.1,2026,7,187,6.0,0.0,6.47965066512435,0.6099682153629038,0.7001406250316127,23.816388330451794,test_2026
Kamrup,2026-07-07,0,4.085714285714286,12.6,28.6,7.0,37.03333333333333,57.81666666666666,98.0,31.2,31.2,2026,7,188,6.0,1.0,6.47965066512435,1.2746865898156106,1.0082848090095229,23.948169115736412,test_2026
Kamrup,2026-07-08,0,5.675,27.4,45.4,8.0,38.71904761904762,54.969047619047615,91.45238095238095,4.085714285714286,31.2,2026,7,189,6.0,1.0,6.47965066512435,1.2119050075803237,0.9409188414493629,23.351592011210393,test_2026
Kamrup,2026-07-09,0,16.5,108.4,132.0,8.0,40.96071428571429,53.89404761904761,94.62738095238095,5.675,31.2,2026,7,190,6.0,1.0,6.47965066512435,1.1882044353568855,0.9735852115371714,20.73349005580851,test_2026
Kamrup,2026-07-10,0,1.6666666666666667,5.0,10.0,6.0,26.26071428571429,70.39404761904761,91.72738095238094,16.5,31.2,2026,7,191,7.0,2.0,6.47965066512435,1.5519806601817498,0.9437482120868895,20.03133964674869,test_2026
Kamrup,2026-07-11,0,15.275,70.0,122.2,8.0,23.841666666666672,64.96071428571427,86.79404761904762,1.6666666666666667,31.2,2026,7,192,7.0,2.0,6.47965066512435,1.432191721502047,0.8929910176197435,19.895104085667928,test_2026
Kamrup,2026-07-12,0,9.909090909090908,32.8,109.0,11.0,33.44166666666667,77.83571428571429,102.06904761904762,15.275,31.2,2026,7,193,7.0,3.0,6.47965066512435,1.7160474120850853,1.050149695758728,21.19270012722102,test_2026
Kamrup,2026-07-13,0,10.85,41.4,86.8,8.0,26.850757575757576,84.31147186147186,111.97813852813853,9.909090909090908,31.2,2026,7,194,7.0,3.0,6.47965066512435,1.85881872382994,1.1521005716233272,18.843377685617877,test_2026
Kamrup,2026-07-14,0,0.6,0.6,0.6,1.0,36.03409090909091,63.96147186147186,122.82813852813852,10.85,16.5,2026,7,195,7.0,3.0,6.47965066512435,1.410161379879274,1.2637321040493814,24.475012888188502,test_2026
Kamrup,2026-07-15,0,4.6,22.4,32.199999999999996,7.0,21.359090909090913,60.47575757575757,122.37813852813854,0.6,16.5,2026,7,196,7.0,3.0,6.47965066512435,1.3333116838989563,1.2591022248243378,28.081288225596193,test_2026
Kamrup,2026-07-16,0,1.7999999999999998,2.4,3.5999999999999996,2.0,16.050000000000004,59.40075757575757,120.04480519480519,4.6,16.5,2026,7,197,7.0,3.0,6.47965066512435,1.3096111116755182,1.2350954436574444,32.87884273898404,test_2026
Kamrup,2026-07-17,0,5.025,30.6,40.2,8.0,7.000000000000003,44.70075757575757,115.09480519480519,1.7999999999999998,15.275,2026,7,198,7.0,2.0,6.47965066512435,0.9855195659224573,1.1841667721819633,31.78645418470418,test_2026
Kamrup,2026-07-18,0,16.2,60.8,64.8,4.0,11.425000000000004,48.059090909090905,120.1198051948052,5.025,15.275,2026,7,199,7.0,2.0,6.47965066512435,1.0595608884499423,1.2358670901949518,26.893828440078437,test_2026
Kamrup,2026-07-19,0,1.64,7.0,16.4,10.0,23.025000000000006,48.98409090909091,129.2198051948052,16.2,16.2,2026,7,200,7.0,2.0,6.47965066512435,1.0799544040840636,1.3294935367458358,21.89774438524438,test_2026
Kamrup,2026-07-20,1,18.745454545454546,80.0,206.20000000000002,11.0,22.865000000000002,40.71499999999999,128.4598051948052,1.64,16.2,2026,7,201,7.0,2.0,6.47965066512435,0.8976453935602635,1.321674185165762,21.539349017125943,test_2026
Kamrup,2026-07-21,1,0.4000000000000001,0.8,1.2000000000000002,3.0,36.58545454545455,48.610454545454544,143.7719264069264,18.745454545454546,18.745454545454546,2026,7,202,7.0,2.0,6.47965066512435,1.071716826761583,1.4792147893687653,26.67173735471428,test_2026
Kamrup,2026-07-22,1,3.75,15.6,45.0,12.0,20.78545454545455,48.41045454545454,112.97192640692641,0.4000000000000001,18.745454545454546,2026,7,203,7.0,2.0,6.47965066512435,1.067307417975827,1.1623252779657722,26.424481381520806,test_2026
Kamrup,2026-07-23,1,8.7,42.8,52.199999999999996,6.0,22.895454545454548,47.56045454545455,112.63621212121213,3.75,18.745454545454546,2026,7,204,7.0,2.0,6.47965066512435,1.0485674306363646,1.1588712410835968,23.576639613237635,test_2026
Kamrup,2026-07-24,0,,,,,12.850000000000003,54.46045454545454,115.66121212121213,8.7,18.745454545454546,2026,7,205,7.0,2.0,6.47965066512435,1.200692033744944,1.1899943180963908,19.15217947299372,test_2026
Kamrup,2026-07-25,1,,,,,12.450000000000003,49.43545454545454,99.16121212121212,,18.745454545454546,2026,7,206,6.0,2.0,6.47965066512435,1.0899056380028262,1.0202320798447873,20.413999299001045,test_2026
Kamrup,2026-07-26,1,8.666666666666666,13.0,26.0,3.0,8.7,33.235454545454544,97.49454545454546,,18.745454545454546,2026,7,207,5.0,1.0,6.47965066512435,0.7327435263565959,1.0030843790112922,19.51519134160756,test_2026
Kamrup,2026-07-27,0,0.2,0.2,0.4,2.0,8.666666666666666,40.26212121212121,90.88621212121211,8.666666666666666,18.745454545454546,2026,7,208,5.0,1.0,6.47965066512435,0.8876607550294876,0.9350937452064831,24.23578499278499,test_2026
Kamrup,2026-07-28,0,1.8,2.6,7.2,4.0,8.866666666666669,21.71666666666666,81.17712121212121,0.2,8.7,2026,7,209,5.0,0.0,6.47965066512435,0.4787883039866648,0.8352005934419033,22.647546897546896,test_2026
Kamrup,2026-07-29,0,10.139999999999999,54.0,101.39999999999999,10.0,10.66666666666667,23.116666666666664,72.12712121212121,1.8,8.7,2026,7,210,5.0,0.0,6.47965066512435,0.5096541654869564,0.742088577916024,23.49544372294372,test_2026
Kamrup,2026-07-30,0,5.88,15.0,29.4,5.0,12.140000000000002,29.50666666666666,81.6671212121212,10.139999999999999,10.139999999999999,2026,7,211,5.0,1.0,6.47965066512435,0.6505347761918583,0.8402420174869509,22.154294515008797,test_2026
Kamrup,2026-07-31,0,0.9333333333333332,1.1,2.8,3.0,17.820000000000004,26.68666666666666,82.9471212121212,5.88,10.139999999999999,2026,7,212,5.0,1.0,6.47965066512435,0.5883621123126996,0.8534114517270753,27.026589998858903,test_2026
Kamrup,2026-08-01,0,0.8,1.2,1.6,2.0,16.953333333333337,27.619999999999994,82.08045454545454,0.9333333333333332,10.139999999999999,2026,8,213,6.0,1.0,5.794195862277258,0.6809770293411387,0.9443985728296841,27.562770318539222,test_2026
Kamrup,2026-08-02,0,10.2,10.4,20.4,2.0,7.613333333333337,28.41999999999999,77.85545454545453,0.8,10.139999999999999,2026,8,214,7.0,1.0,5.794195862277258,0.7007012010816496,0.8957867078942165,25.413227968032587,test_2026
Kamrup,2026-08-03,0,3.3000000000000003,10.4,13.200000000000001,4.0,11.933333333333337,29.953333333333326,71.85545454545455,10.2,10.2,2026,8,215,7.0,2.0,5.794195862277258,0.7385058635842955,0.8267521068024285,18.98393004218004,test_2026
Kamrup,2026-08-04,0,13.24,57.4,132.4,10.0,14.300000000000004,33.05333333333333,73.51545454545455,3.3000000000000003,10.2,2026,8,216,7.0,2.0,5.794195862277258,0.8149370290787753,0.8458516797711565,20.192549775388006,test_2026
Kamrup,2026-08-05,0,3.4444444444444446,8.0,31.0,9.0,26.740000000000006,44.493333333333325,68.00999999999999,13.24,13.24,2026,8,217,7.0,3.0,5.794195862277258,1.096992684968081,0.7825072033754187,24.1417406415394,test_2026
Kamrup,2026-08-06,1,,,,,19.98444444444445,37.797777777777775,71.05444444444444,3.4444444444444446,13.24,2026,8,218,7.0,2.0,5.794195862277258,0.9319123253731941,0.8175358713368076,30.67408258971468,test_2026
Kamrup,2026-08-07,0,,,,,16.68444444444445,31.917777777777776,67.30444444444444,,13.24,2026,8,219,6.0,2.0,5.794195862277258,0.7869396630804391,0.77438924565444,31.027437298731154,test_2026
Kamrup,2026-08-08,0,0.7333333333333334,1.2,2.2,3.0,3.4444444444444446,30.984444444444442,58.60444444444444,,13.24,2026,8,220,5.0,2.0,5.794195862277258,0.7639281293831763,0.6742890740713471,30.028930776014107,test_2026
Kamrup,2026-08-09,0,17.666666666666668,61.4,106.0,6.0,0.7333333333333334,30.917777777777776,59.33777777777778,0.7333333333333334,13.24,2026,8,221,5.0,2.0,5.794195862277258,0.7622844484048004,0.6827266364270103,26.92039799253034,test_2026
Kamrup,2026-08-10,0,,,,,18.400000000000006,38.38444444444444,77.00444444444445,17.666666666666668,17.666666666666668,2026,8,222,5.0,2.0,5.794195862277258,0.9463767179829021,0.8859951840861642,29.491713670559406,test_2026
Kamrup,2026-08-11,0,,,,,18.400000000000006,35.084444444444436,68.33777777777777,,17.666666666666668,2026,8,223,4.0,2.0,5.794195862277258,0.8650145095532945,0.7862785380646924,23.13774541659115,test_2026
Kamrup,2026-08-12,0,,,,,17.666666666666668,21.844444444444438,68.13777777777777,,17.666666666666668,2026,8,224,3.0,1.0,5.794195862277258,0.5385794672478391,0.783977384694966,22.02728790025128,test_2026
Kamrup,2026-08-13,0,,,,,,18.39999999999999,66.33777777777777,,17.666666666666668,2026,8,225,2.0,1.0,5.794195862277258,0.4536559500317505,0.7632670043674297,19.314953314659192,test_2026
Karbi Anglong,2025-05-02,0,2.6,2.6,2.6,1.0,3.8,3.8,3.8,3.8,3.8,2025,5,122,1.0,0.0,7.562696078431372,0.0717809015762723,0.03349775406892707,2.311543209876543,train_2025
Karbi Anglong,2025-05-05,0,,,,,6.4,6.4,6.4,2.6,3.8,2025,5,125,2.0,0.0,7.562696078431372,0.12089415002319547,0.05641727001082455,3.867793209876543,train_2025
Karbi Anglong,2025-05-06,0,1.2,1.2,1.2,1.0,6.4,6.4,6.4,,3.8,2025,5,126,2.0,0.0,7.562696078431372,0.12089415002319547,0.05641727001082455,16.72779320987654,train_2025
Karbi Anglong,2025-05-07,0,,,,,3.8,7.6,7.6,1.2,3.8,2025,5,127,3.0,0.0,7.562696078431372,0.1435618031525446,0.06699550813785414,20.920862561870624,train_2025
Karbi Anglong,2025-05-08,0,,,,,1.2,7.6,7.6,,3.8,2025,5,128,3.0,0.0,7.562696078431372,0.1435618031525446,0.06699550813785414,28.65942737668544,train_2025
Karbi Anglong,2025-05-09,0,,,,,1.2,7.6,7.6,,3.8,2025,5,129,3.0,0.0,7.562696078431372,0.1435618031525446,0.06699550813785414,23.29265356716163,train_2025
Karbi Anglong,2025-05-10,0,,,,,,7.6,7.6,,3.8,2025,5,130,3.0,0.0,7.562696078431372,0.1435618031525446,0.06699550813785414,22.80508068783069,train_2025
Karbi Anglong,2025-05-11,0,9.066666666666666,16.4,27.2,3.0,,3.8,7.6,,2.6,2025,5,131,2.0,0.0,7.562696078431372,0.0717809015762723,0.06699550813785414,23.70068253968254,train_2025
Karbi Anglong,2025-05-12,0,,,,,9.066666666666666,10.266666666666666,16.666666666666664,9.066666666666666,9.066666666666666,2025,5,132,2.0,0.0,7.562696078431372,0.19393436566220937,0.14691997398652223,27.03435693400167,train_2025
Karbi Anglong,2025-05-13,0,12.2,14.2,24.4,2.0,9.066666666666666,10.266666666666666,16.666666666666664,,9.066666666666666,2025,5,133,2.0,0.0,7.562696078431372,0.19393436566220937,0.14691997398652223,25.914652208171947,train_2025
Karbi Anglong,2025-05-14,0,,,,,21.266666666666666,21.266666666666666,28.866666666666667,12.2,12.2,2025,5,134,2.0,1.0,7.562696078431372,0.40172118601457657,0.25446539494465653,26.165197119609715,train_2025
Karbi Anglong,2025-05-15,0,2.2,2.2,2.2,1.0,12.2,21.266666666666666,28.866666666666667,,12.2,2025,5,135,2.0,1.0,7.562696078431372,0.40172118601457657,0.25446539494465653,25.37381561450014,train_2025
Karbi Anglong,2025-05-16,0,2.0,2.0,2.0,1.0,14.399999999999999,23.466666666666665,31.066666666666666,2.2,12.2,2025,5,136,3.0,1.0,7.562696078431372,0.44327855008504996,0.2738588315108775,30.42970912376865,train_2025
Karbi Anglong,2025-05-17,0,2.8,2.8,2.8,1.0,4.2,25.466666666666665,33.06666666666666,2.0,12.2,2025,5,137,4.0,1.0,7.562696078431372,0.48105797196729855,0.2914892283892601,27.145984387769474,train_2025
Karbi Anglong,2025-05-18,0,5.199999999999999,5.8,10.399999999999999,2.0,7.0,28.266666666666666,35.86666666666667,2.8,12.2,2025,5,138,5.0,1.0,7.562696078431372,0.5339491626024466,0.3161717840189959,27.20384626046468,train_2025
Karbi Anglong,2025-05-19,0,4.8,4.8,4.8,1.0,10.0,24.4,37.266666666666666,5.199999999999999,12.2,2025,5,139,5.0,1.0,7.562696078431372,0.46090894696343265,0.32851306183386375,25.4062317466595,train_2025
Karbi Anglong,2025-05-20,0,15.483333333333334,24.8,92.9,6.0,12.799999999999999,29.2,39.46666666666667,4.8,12.2,2025,5,140,6.0,1.0,7.562696078431372,0.5515795594808293,0.3479064984000847,23.515461895896227,train_2025
Karbi Anglong,2025-05-21,0,7.199999999999999,10.2,14.399999999999999,2.0,25.483333333333334,32.483333333333334,54.95,15.483333333333334,15.483333333333334,2025,5,141,6.0,1.0,7.562696078431372,0.613600777070854,0.4843951542335639,21.58200501415363,train_2025
Karbi Anglong,2025-05-22,0,12.8,12.8,12.8,1.0,27.483333333333334,39.68333333333334,60.949999999999996,7.199999999999999,15.483333333333334,2025,5,142,7.0,1.0,7.562696078431372,0.749606695846949,0.5372863448687119,18.378865630755225,train_2025
Karbi Anglong,2025-05-23,0,,,,,35.483333333333334,50.28333333333333,73.75,12.8,15.483333333333334,2025,5,143,7.0,2.0,7.562696078431372,0.9498376318228664,0.650120884890361,25.819482058146583,train_2025
Karbi Anglong,2025-05-25,0,4.9,5.6,9.8,2.0,20.0,48.28333333333333,73.75,,15.483333333333334,2025,5,145,6.0,2.0,7.562696078431372,0.9120582099406178,0.650120884890361,20.15955798750823,train_2025
Karbi Anglong,2025-05-26,0,2.6,4.8,7.8,3.0,17.700000000000003,50.38333333333333,78.64999999999999,4.9,15.483333333333334,2025,5,146,6.0,2.0,7.562696078431372,0.9517266029169789,0.6933153572423985,25.465434907476993,train_2025
Karbi Anglong,2025-05-27,0,,,,,7.5,47.78333333333334,81.25,2.6,15.483333333333334,2025,5,147,6.0,2.0,7.562696078431372,0.9026133544700558,0.716234873184296,20.1147556401478,train_2025
Karbi Anglong,2025-05-28,0,10.6,10.6,10.6,1.0,7.5,42.983333333333334,72.18333333333334,,15.483333333333334,2025,5,148,5.0,2.0,7.562696078431372,0.8119427419526591,0.6363104073356279,20.698986409378566,train_2025
Karbi Anglong,2025-05-29,0,4.325,16.2,34.6,8.0,13.2,38.1,82.78333333333333,10.6,12.8,2025,5,149,5.0,2.0,7.562696078431372,0.7196979868568355,0.729751510791056,16.77141617063492,train_2025
Karbi Anglong,2025-05-30,0,11.442857142857141,30.0,160.2,14.0,14.925,35.225,74.90833333333333,4.325,12.8,2025,5,150,5.0,2.0,7.562696078431372,0.6653900679011031,0.6603318230824242,14.739267052177656,train_2025
Karbi Anglong,2025-05-31,1,10.366666666666665,16.4,62.199999999999996,6.0,26.36785714285714,33.86785714285714,86.35119047619047,11.442857142857141,11.442857142857141,2025,5,151,5.0,2.0,7.562696078431372,0.6397540316238629,0.7612028795080279,23.495643640578457,train_2025
Karbi Anglong,2025-06-01,1,2.066666666666667,4.2,6.2,3.0,26.134523809523806,44.23452380952381,94.51785714285714,10.366666666666665,11.442857142857141,2025,6,152,6.0,3.0,9.052591218305505,0.6980562288393801,0.696064842014368,31.491783231642152,train_2025
Karbi Anglong,2025-06-02,1,6.8,8.6,13.6,2.0,23.876190476190473,41.40119047619047,94.5845238095238,2.066666666666667,11.442857142857141,2025,6,153,6.0,3.0,9.052591218305505,0.6533439586174105,0.6965558002756288,39.60764484265249,train_2025
Karbi Anglong,2025-06-03,0,1.4,1.4,1.4,1.0,19.23333333333333,45.601190476190474,98.5845238095238,6.8,11.442857142857141,2025,6,154,6.0,3.0,9.052591218305505,0.7196233238876243,0.7260132959512794,34.67060268371112,train_2025
Karbi Anglong,2025-06-04,0,2.533333333333333,4.2,7.6,3.0,10.266666666666666,47.00119047619047,94.7845238095238,1.4,11.442857142857141,2025,6,155,7.0,3.0,9.052591218305505,0.7417164456443621,0.6980286750594114,27.479800079415817,train_2025
Karbi Anglong,2025-06-05,0,,,,,10.733333333333333,38.9345238095238,92.51785714285714,2.533333333333333,11.442857142857141,2025,6,156,7.0,2.0,9.052591218305505,0.6144179821888721,0.6813360941765427,19.87113605691121,train_2025
Karbi Anglong,2025-06-06,0,,,,,3.933333333333332,34.60952380952381,77.0345238095238,,11.442857142857141,2025,6,157,6.0,2.0,9.052591218305505,0.5461660167618069,0.567311037998712,26.090885876536028,train_2025
Karbi Anglong,2025-06-08,0,,,,,2.533333333333333,23.166666666666664,69.8345238095238,,10.366666666666665,2025,6,159,5.0,1.0,9.052591218305505,0.36558856240316323,0.5142875457825409,24.868062570643218,train_2025
Karbi Anglong,2025-06-09,0,,,,,,12.799999999999999,57.034523809523805,,6.8,2025,6,160,4.0,0.0,9.052591218305505,0.20199425606160384,0.4200235596204591,22.96994328252393,train_2025
Karbi Anglong,2025-06-10,0,16.4,16.4,16.4,1.0,,10.733333333333333,57.034523809523805,,6.8,2025,6,161,3.0,0.0,9.052591218305505,0.16938060013499073,0.4200235596204591,9.846628264208912,train_2025
Karbi Anglong,2025-06-11,0,,,,,16.4,20.33333333333333,68.5345238095238,16.4,16.4,2025,6,162,3.0,1.0,9.052591218305505,0.32087629218119357,0.5047138596879545,13.993333333333332,train_2025
Karbi Anglong,2025-06-12,0,33.4,33.4,33.4,1.0,16.4,18.93333333333333,65.93452380952381,,16.4,2025,6,163,2.0,1.0,9.052591218305505,0.2987831704244557,0.4855664874987817,16.019523809523808,train_2025
Karbi Anglong,2025-06-13,0,,,,,49.8,49.8,99.3345238095238,33.4,33.4,2025,6,164,2.0,2.0,9.052591218305505,0.7858839024896775,0.7315365763904639,32.53063492063492,train_2025
Karbi Anglong,2025-06-14,0,,,,,33.4,49.8,88.7345238095238,,33.4,2025,6,165,2.0,2.0,9.052591218305505,0.7858839024896775,0.6534742128499897,31.670634920634917,train_2025
Karbi Anglong,2025-06-15,0,,,,,33.4,49.8,84.4095238095238,,33.4,2025,6,166,2.0,2.0,9.052591218305505,0.7858839024896775,0.6216232956506926,31.578666666666663,train_2025
Karbi Anglong,2025-06-17,0,2.95,4.2,11.8,4.0,,49.8,72.96666666666665,,33.4,2025,6,168,2.0,2.0,9.052591218305505,0.7858839024896775,0.5373538169499923,24.909290903540903,train_2025
Karbi Anglong,2025-06-18,0,10.2,20.0,20.4,2.0,2.95,52.74999999999999,65.55,2.95,33.4,2025,6,169,3.0,2.0,9.052591218305505,0.8324372661913753,0.4827347103847236,25.88009778184778,train_2025
Karbi Anglong,2025-06-19,0,0.2,0.2,0.2,1.0,13.149999999999999,46.54999999999999,73.68333333333332,10.2,33.4,2025,6,170,3.0,2.0,9.052591218305505,0.7345962984115358,0.5426316182585463,26.45309678978429,train_2025
Karbi Anglong,2025-06-20,0,,,,,13.349999999999998,46.74999999999999,67.08333333333333,0.2,33.4,2025,6,171,4.0,2.0,9.052591218305505,0.7377524586624984,0.49402675039372296,22.576403212893343,train_2025
Karbi Anglong,2025-06-21,0,,,,,10.399999999999999,13.349999999999994,65.68333333333332,,10.2,2025,6,172,3.0,1.0,9.052591218305505,0.21067369675175082,0.4837166269072452,20.07815092814106,train_2025
Karbi Anglong,2025-06-22,0,3.4,3.4,3.4,1.0,0.2,13.349999999999994,63.14999999999999,,10.2,2025,6,173,3.0,1.0,9.052591218305505,0.21067369675175082,0.4650602129793332,19.86045017750281,train_2025
Karbi Anglong,2025-06-23,0,5.4,8.6,10.8,2.0,3.4,16.749999999999993,66.54999999999998,3.4,10.2,2025,6,174,4.0,1.0,9.052591218305505,0.2643284210181143,0.49009908430363613,23.561509596884598,train_2025
Karbi Anglong,2025-06-24,0,10.5,16.6,21.0,2.0,8.8,22.14999999999999,71.94999999999999,5.4,10.2,2025,6,175,5.0,1.0,9.052591218305505,0.34954474779410344,0.5298667034657645,26.86480534346606,train_2025
Karbi Anglong,2025-06-25,0,24.6,62.4,98.4,4.0,19.3,29.699999999999992,82.44999999999999,10.5,10.5,2025,6,176,5.0,2.0,9.052591218305505,0.4686897972679401,0.6071926296143472,28.468032988836562,train_2025
Karbi Anglong,2025-06-26,0,,,,,40.5,44.099999999999994,107.04999999999998,24.6,24.6,2025,6,177,5.0,2.0,9.052591218305505,0.6959333353372444,0.788356228019598,28.449335532837274,train_2025
Karbi Anglong,2025-06-27,0,,,,,35.1,43.89999999999999,90.64999999999999,,24.6,2025,6,178,4.0,2.0,9.052591218305505,0.6927771750862819,0.6675804957494308,26.919108088324116,train_2025
Karbi Anglong,2025-06-28,0,,,,,24.6,43.89999999999999,90.64999999999999,,24.6,2025,6,179,4.0,2.0,9.052591218305505,0.6927771750862819,0.6675804957494308,34.88884714292031,train_2025
Karbi Anglong,2025-06-29,0,,,,,,43.89999999999999,57.249999999999986,,24.6,2025,6,180,4.0,2.0,9.052591218305505,0.6927771750862819,0.4216104068577486,34.4073524993525,train_2025
Karbi Anglong,2025-06-30,0,9.6,10.6,19.2,2.0,,40.49999999999999,57.249999999999986,,24.6,2025,6,181,3.0,2.0,9.052591218305505,0.6391224508199184,0.4216104068577486,34.16779020979021,train_2025
Karbi Anglong,2025-07-01,0,4.066666666666667,6.4,12.200000000000001,3.0,9.6,44.699999999999996,66.85,9.6,24.6,2025,7,182,3.0,2.0,11.158750000000001,0.5722607178863478,0.399387625555431,30.456215311004783,train_2025
Karbi Anglong,2025-07-02,0,9.5,16.8,19.0,2.0,13.666666666666668,38.26666666666666,70.91666666666666,4.066666666666667,24.6,2025,7,183,3.0,1.0,11.158750000000001,0.48989955565512844,0.423683457177352,30.322746307241665,train_2025
Karbi Anglong,2025-07-03,0,10.933333333333332,14.4,32.8,3.0,23.166666666666668,23.16666666666666,77.46666666666665,9.5,9.6,2025,7,184,3.0,0.0,11.158750000000001,0.29658553238703333,0.4628156777815116,30.702144223051345,train_2025
Karbi Anglong,2025-07-04,0,7.733333333333334,16.8,23.200000000000003,3.0,24.5,34.099999999999994,78.19999999999999,10.933333333333332,10.933333333333332,2025,7,185,4.0,1.0,11.158750000000001,0.43655683400278433,0.46719689331989084,26.920977974095624,train_2025
Karbi Anglong,2025-07-05,1,8.266666666666667,10.4,24.8,3.0,28.166666666666668,41.83333333333333,85.73333333333333,7.733333333333334,10.933333333333332,2025,7,186,5.0,1.0,11.158750000000001,0.535560925389535,0.5122039256686954,26.232808720282986,train_2025
Karbi Anglong,2025-07-06,1,17.2,24.8,51.6,3.0,26.933333333333337,50.099999999999994,94.0,8.266666666666667,10.933333333333332,2025,7,187,6.0,1.0,11.158750000000001,0.6413928851477858,0.5615921735558791,24.993709811022313,train_2025
Karbi Anglong,2025-07-07,1,,,,,33.2,67.3,111.2,17.2,17.2,2025,7,188,7.0,2.0,11.158750000000001,0.8615916401286625,0.6643515925469549,25.889251999827657,train_2025
Karbi Anglong,2025-07-08,1,4.266666666666667,9.8,12.8,3.0,25.46666666666667,57.699999999999996,107.8,,17.2,2025,7,189,6.0,2.0,11.158750000000001,0.7386900094416615,0.6440386841417421,23.275305841818998,train_2025
Karbi Anglong,2025-07-09,1,11.2,11.2,11.2,1.0,21.466666666666665,57.9,106.66666666666667,4.266666666666667,17.2,2025,7,190,6.0,2.0,11.158750000000001,0.7412504600809741,0.637267714673338,20.871543913210523,train_2025
Karbi Anglong,2025-07-10,1,,,,,15.466666666666665,59.59999999999999,107.36666666666665,11.2,17.2,2025,7,191,6.0,3.0,11.158750000000001,0.7630142905151304,0.6414497840508816,16.415223095676893,train_2025
Karbi Anglong,2025-07-11,0,,,,,15.466666666666665,48.66666666666666,82.76666666666665,,17.2,2025,7,192,5.0,2.0,11.158750000000001,0.6230429888993794,0.4944799173543431,18.61648572193952,train_2025
Karbi Anglong,2025-07-12,0,36.2,36.2,36.2,1.0,11.2,40.93333333333332,82.76666666666665,,17.2,2025,7,193,4.0,2.0,11.158750000000001,0.5240388975126287,0.4944799173543431,23.864364228414573,train_2025
Karbi Anglong,2025-07-13,0,,,,,36.2,68.86666666666666,118.96666666666667,36.2,36.2,2025,7,194,4.0,3.0,11.158750000000001,0.8816485034699438,0.7107526480216073,29.447063492063492,train_2025
Karbi Anglong,2025-07-14,0,,,,,36.2,51.66666666666666,118.96666666666667,,36.2,2025,7,195,3.0,2.0,11.158750000000001,0.6614497484890672,0.7107526480216073,28.240476190476187,train_2025
Karbi Anglong,2025-07-15,0,21.4,21.4,21.4,1.0,36.2,51.66666666666666,118.96666666666667,,36.2,2025,7,196,3.0,2.0,11.158750000000001,0.6614497484890672,0.7107526480216073,23.46062558356676,train_2025
Karbi Anglong,2025-07-16,0,,,,,21.4,68.79999999999998,130.76666666666665,21.4,36.2,2025,7,197,3.0,3.0,11.158750000000001,0.8807950199235062,0.7812503889573452,22.573743497398958,train_2025
Karbi Anglong,2025-07-17,0,,,,,21.4,57.59999999999999,126.69999999999997,,36.2,2025,7,198,2.0,2.0,11.158750000000001,0.7374097841220052,0.7569545573354242,24.92386374751921,train_2025
Karbi Anglong,2025-07-18,0,,,,,21.4,57.59999999999999,117.19999999999997,,36.2,2025,7,199,2.0,2.0,11.158750000000001,0.7374097841220052,0.70019790149733,18.51323816395245,train_2025
Karbi Anglong,2025-07-19,0,,,,,,57.59999999999999,106.26666666666665,,36.2,2025,7,200,2.0,2.0,11.158750000000001,0.7374097841220052,0.6348779607433128,9.07512025012025,train_2025
Karbi Anglong,2025-07-20,0,,,,,,21.4,98.53333333333332,,21.4,2025,7,201,1.0,1.0,11.158750000000001,0.2739682184064395,0.5886760514294959,,train_2025
Karbi Anglong,2025-07-21,0,,,,,,21.4,90.26666666666665,,21.4,2025,7,202,1.0,1.0,11.158750000000001,0.2739682184064395,0.5392878035423122,26.754545454545454,train_2025
Karbi Anglong,2025-07-22,0,,,,,,21.4,73.06666666666665,,21.4,2025,7,203,1.0,1.0,11.158750000000001,0.2739682184064395,0.4365283845512364,34.11372912801484,train_2025
Karbi Anglong,2025-07-23,0,,,,,,,73.06666666666665,,,2025,7,204,0.0,0.0,11.158750000000001,,0.4365283845512364,46.280268810554524,train_2025
Karbi Anglong,2025-07-24,0,,,,,,,68.79999999999998,,,2025,7,205,0.0,0.0,11.158750000000001,,0.4110376759643029,31.492390022675735,train_2025
